KeysNeeded, KeysHave, KeysRemaining, PortalNum, PortalName
3, 0, 3, 14, Albermarle County Courthouse
2, 0, 2, 1, Catholic Church of the Holy Comforter
3, 0, 3, 0, Congregation Beth Israel
3, 0, 3, 17, Early Hotels: Dining, Dancing, and the Mail
3, 0, 3, 8, Gen. Alexander Archer Vandergri
3, 0, 3, 16, Historic Courthouse Square
5, 0, 5, 9, Historic Jail House
3, 0, 3, 7, Jack Jouett's Ride
2, 0, 2, 11, Jefferson Quote
2, 0, 2, 2, Massie Wills House
2, 0, 2, 13, Merriwether Lewis Placard
2, 0, 2, 12, Paul Goodloe McIntire
3, 0, 3, 4, Site of Old Swan Tavern
2, 0, 2, 3, Stonewall Jackson Statue
1, 0, 1, 10, The Kissing Stone
3, 0, 3, 15, The Original Site of First Baptist Church 1831
1, 0, 1, 6, Town Hall Levy Opera House
2, 0, 2, 5, Watering Fountains
